date,actual_mean_temp,actual_min_temp,actual_max_temp,average_min_temp,average_max_temp,record_min_temp,record_max_temp,record_min_temp_year,record_max_temp_year,actual_precipitation,average_precipitation,record_precipitation,differ,city
7,84,74,94,75,93,66,102,1985,1980,0,0.16,1.4,z,HOU
7,84,74,94,75,93,66,104,1924,1894,0,0.16,5.43,z,HOU
7,84,73,94,75,93,66,100,1977,1980,0,0.16,1.29,z,HOU
7,82,72,91,75,93,66,101,1910,2009,0.48,0.15,3.49,z,HOU
7,82,73,90,75,93,66,102,1924,2009,0.31,0.16,3.04,z,HOU
7,81,72,89,75,93,63,101,1970,2005,0.01,0.15,1.73,z,HOU
7,84,74,93,75,93,62,100,1972,1980,0.08,0.15,2.32,z,HOU
7,83,74,92,75,93,68,104,1892,1980,0,0.15,1.49,z,HOU
7,85,74,95,75,93,64,102,1905,1980,0,0.14,2.39,z,HOU
7,83,73,93,75,93,65,101,1893,1980,0,0.14,1.75,z,HOU
7,83,72,94,75,93,64,103,1905,1980,0,0.13,3.08,z,HOU
7,84,74,94,75,93,65,104,1891,1980,0,0.12,5.19,z,HOU
7,87,77,96,75,94,66,102,1895,1980,0,0.13,5.4,z,HOU
7,86,76,96,75,94,62,103,1990,1980,0,0.12,2.94,z,HOU
7,82,75,89,75,94,64,103,1967,2000,0.06,0.12,4.32,z,HOU
7,82,73,90,75,94,66,104,1895,1980,0,0.12,2.04,z,HOU
7,83,76,89,75,94,67,104,1974,1980,0.39,0.1,2.23,z,HOU
7,81,75,87,75,94,67,102,1974,1980,0.04,0.11,2.85,z,HOU
7,79,72,85,75,94,68,102,1974,1980,0,0.11,1.51,z,HOU
7,83,73,93,75,94,69,102,1970,2000,0.01,0.11,2.08,z,HOU
7,87,77,96,75,94,65,101,1989,2000,0,0.1,1.09,z,HOU
7,87,77,96,75,94,67,101,1988,2000,0,0.1,2.78,z,HOU
7,86,76,95,75,94,64,101,1970,1980,0.07,0.11,2.36,z,HOU
7,84,73,94,75,94,68,101,1972,1954,0.01,0.1,2.09,z,HOU
7,85,74,95,75,94,65,102,1894,1964,0,0.1,3.74,z,HOU
7,87,78,95,75,94,68,105,1972,1954,0,0.11,2.35,z,HOU
7,87,77,97,75,95,66,101,1902,1995,0,0.1,5.22,z,HOU
7,88,77,99,75,95,66,103,1891,1995,0,0.1,2.52,z,HOU
7,83,74,92,75,95,64,101,1994,1907,0.03,0.1,4.7,z,HOU
7,83,72,94,75,95,68,102,1994,1914,0,0.09,2.11,z,HOU
7,84,73,94,75,95,67,103,1936,1998,3.91,0.09,3.91,z,HOU
8,80,73,87,75,95,67,103,1984,1998,0.01,0.1,2.1,z,HOU
8,77,71,82,75,95,68,104,1891,1998,0,0.1,1.65,z,HOU
8,81,72,89,75,95,66,103,1949,1998,0,0.1,1.77,z,HOU
8,83,73,92,75,95,63,102,1976,1951,0,0.11,2.94,z,HOU
8,83,74,92,75,95,64,103,1976,1964,0,0.1,2.81,z,HOU
8,85,75,94,75,95,64,101,1891,1947,0,0.11,1.2,z,HOU
8,87,79,95,75,95,63,104,1891,2003,0,0.11,2.61,z,HOU
8,87,77,97,75,95,68,104,1990,1962,0.1,0.1,1.66,z,HOU
8,86,77,94,75,95,62,106,1989,1962,0,0.11,1.83,z,HOU
8,86,78,94,75,95,62,104,1989,1962,0,0.11,2.88,z,HOU
8,86,75,97,75,95,65,102,1989,2011,0.25,0.1,2.72,z,HOU
8,87,76,97,75,95,64,105,1989,1962,0,0.11,1.41,z,HOU
8,84,73,94,75,95,64,104,2004,1962,0,0.11,1.82,z,HOU
8,83,73,93,75,95,65,102,2004,2007,0.02,0.11,2.8,z,HOU
